feature,timestep,subset_size,mi
gfp,51,1,-0.791807292194258
gfp,51,2,-0.4588240521823317
gfp,51,3,-0.13786758166402313
gfp,51,4,-0.08391544468130396
gfp,51,5,-0.07022033398623106
gfp,51,6,0.16685497313783682
gfp,51,7,0.1904035294218076
gfp,51,8,0.24855608019900188
gfp,51,9,0.356768619085726
gfp,51,10,0.2763574877706194
gfp,51,11,0.24822070175005928
gfp,51,12,0.2818775542164067
gfp,51,13,0.27026065120340137
gfp,51,14,0.24176547817388627
gfp,51,15,0.24090902143293702
gfp,51,16,0.31699542467558706
gfp,51,17,0.38289540363593844
gfp,51,18,0.31692111787291743
gfp,51,19,0.28165346043255113
gfp,51,20,0.2524874996106834
gfp,51,21,0.35109341199853494
gfp,51,22,0.40416295217132436
gfp,51,23,0.41652992016592894
gfp,51,24,0.4140044694029439
gfp,51,25,0.326179951898963
gfp,51,26,0.37851881023613165
gfp,51,27,0.32985349907592765
gfp,51,28,0.3748877603346119
gfp,51,29,0.4218450202423658
gfp,51,30,0.3639196412884691
gfp,51,31,0.4482729906280327
gfp,51,32,0.35130062548356955
gfp,51,33,0.38219849356174507
gfp,51,34,0.3915158156923195
gfp,51,35,0.3434705304852712
gfp,51,36,0.40592726142677416
gfp,51,37,0.4006191990050816
gfp,51,38,0.3984487991985324
gfp,51,39,0.4087812894929317
gfp,51,40,0.4158105574042157
gfp,51,41,0.4284610836843674
gfp,51,42,0.41876708942472396
gfp,51,43,0.3868389387222062
gfp,51,44,0.36320757599960674
gfp,51,45,0.4152420506281289
gfp,51,46,0.4441386300595589
gfp,51,47,0.39835085693625905
gfp,51,48,0.4125143297138094
gfp,51,49,0.37257043231720166
gfp,51,50,0.4072271440641151
gfp,51,51,0.4015653701787212
gfp,51,52,0.413209279181058
gfp,51,53,0.38751910357095154
gfp,51,54,0.44741016978342074
gfp,51,55,0.4199781975807877
gfp,51,56,0.4963120029875441
gfp,51,57,0.3683186679664767
gfp,51,58,0.433672895756668
gfp,51,59,0.43118768788968254
gfp,51,60,0.4142315579304312
gfp,51,61,0.4297640358021586
gfp,51,62,0.37631537509074375
gfp,51,63,0.43716664194241384
gfp,51,64,0.3974013617121188
gfp,51,65,0.4298245375322529
gfp,51,66,0.3976730218787399
gfp,51,67,0.39216949463450224
gfp,51,68,0.4410839658369521
gfp,51,69,0.3997841814744141
